Datetime,relative_humidity_2m,Province,frp_mean,surface_pressure,wind_speed_10m,frp_sum,precipitation,predicted,temperature_2m,hotspot_count,PM25,wind_direction_10m
2026-04-20 11:00:00,42,Chiang Mai,4.235957106274007,974.9,4.5,73.1925,0.0,40.0,32.9,21.5,40.0,151
2026-04-20 12:00:00,37,Chiang Mai,4.235957106274007,974.1,5.6,73.1925,0.0,36.7,34.2,21.5,36.7,149
2026-04-20 13:00:00,33,Chiang Mai,4.235957106274007,973.2,6.7,73.1925,0.0,34.8,35.5,21.5,34.8,124
2026-04-20 14:00:00,30,Chiang Mai,4.235957106274007,971.6,6.0,73.1925,0.0,33.9,35.8,21.5,33.9,141
2026-04-20 15:00:00,27,Chiang Mai,4.235957106274007,970.4,6.9,73.1925,0.0,34.1,36.2,21.5,34.1,171
2026-04-20 16:00:00,24,Chiang Mai,4.235957106274007,969.3,7.1,73.1925,0.0,34.6,36.5,21.5,34.6,186
2026-04-20 17:00:00,24,Chiang Mai,4.235957106274007,968.6,8.4,73.1925,0.0,34.8,36.0,21.5,34.8,190
2026-04-20 18:00:00,29,Chiang Mai,4.235957106274007,968.8,4.6,73.1925,0.0,39.8,34.8,21.5,39.8,191
2026-04-20 19:00:00,35,Chiang Mai,4.235957106274007,969.0,9.7,73.1925,0.0,47.7,32.8,21.5,47.7,345
2026-04-20 20:00:00,41,Chiang Mai,4.235957106274007,969.7,3.1,73.1925,0.0,56.2,31.0,21.5,56.2,306
2026-04-20 21:00:00,48,Chiang Mai,4.235957106274007,970.6,2.7,73.1925,0.0,60.3,29.9,21.5,60.3,242
2026-04-20 22:00:00,49,Chiang Mai,4.235957106274007,971.7,1.9,73.1925,0.0,61.9,28.9,21.5,61.9,326
2026-04-20 23:00:00,55,Chiang Mai,4.235957106274007,971.9,2.9,73.1925,0.0,59.6,28.0,21.5,59.6,7
2026-04-21 00:00:00,59,Chiang Mai,2.8997297297297293,971.7,0.5,107.29,0.0,56.1,27.5,37.0,56.1,315
2026-04-21 01:00:00,59,Chiang Mai,2.8997297297297293,970.9,1.7,107.29,0.0,53.2,27.4,37.0,53.2,288
2026-04-21 02:00:00,62,Chiang Mai,2.8997297297297293,970.7,1.4,107.29,0.0,51.9,26.5,37.0,51.9,293
2026-04-21 03:00:00,64,Chiang Mai,2.8997297297297293,970.6,1.8,107.29,0.0,51.6,25.9,37.0,51.6,336
2026-04-21 04:00:00,66,Chiang Mai,2.8997297297297293,970.6,2.7,107.29,0.0,51.3,25.4,37.0,51.3,4
2026-04-21 05:00:00,66,Chiang Mai,2.8997297297297293,971.3,3.8,107.29,0.0,51.0,25.4,37.0,51.0,352
2026-04-21 06:00:00,67,Chiang Mai,2.8997297297297293,971.6,3.9,107.29,0.0,51.2,25.0,37.0,51.2,338
2026-04-21 07:00:00,66,Chiang Mai,2.8997297297297293,972.5,3.0,107.29,0.0,55.1,26.1,37.0,55.1,322
2026-04-21 08:00:00,61,Chiang Mai,2.8997297297297293,973.4,3.3,107.29,0.0,55.1,28.1,37.0,55.1,135
2026-04-21 09:00:00,54,Chiang Mai,2.8997297297297293,973.8,6.4,107.29,0.0,47.1,30.0,37.0,47.1,164
2026-04-21 10:00:00,48,Chiang Mai,2.8997297297297293,974.1,5.8,107.29,0.0,39.5,31.8,37.0,39.5,175
2026-04-21 11:00:00,43,Chiang Mai,2.8997297297297293,973.9,5.4,107.29,0.0,35.9,33.5,37.0,35.9,182
2026-04-21 12:00:00,38,Chiang Mai,2.8997297297297293,973.2,7.3,107.29,0.0,32.8,34.8,37.0,32.8,187
2026-04-21 13:00:00,32,Chiang Mai,2.8997297297297293,972.2,8.9,107.29,0.0,31.8,36.2,37.0,31.8,201
2026-04-21 14:00:00,28,Chiang Mai,2.8997297297297293,970.7,10.6,107.29,0.0,31.4,36.5,37.0,31.4,210
2026-04-21 15:00:00,26,Chiang Mai,2.8997297297297293,970.0,10.5,107.29,0.0,31.5,36.8,37.0,31.5,217
2026-04-21 16:00:00,27,Chiang Mai,2.8997297297297293,969.2,10.7,107.29,0.0,31.5,36.4,37.0,31.5,222
2026-04-21 17:00:00,28,Chiang Mai,2.8997297297297293,968.8,9.4,107.29,0.0,32.5,35.8,37.0,32.5,223
2026-04-21 18:00:00,31,Chiang Mai,2.8997297297297293,968.8,5.5,107.29,0.0,37.8,34.8,37.0,37.8,216
2026-04-21 19:00:00,32,Chiang Mai,2.8997297297297293,969.2,18.2,107.29,0.0,57.5,33.9,37.0,57.5,226
2026-04-21 20:00:00,43,Chiang Mai,2.8997297297297293,969.4,7.7,107.29,0.0,60.1,30.8,37.0,60.1,201
2026-04-21 21:00:00,50,Chiang Mai,2.8997297297297293,970.4,10.0,107.29,0.0,58.1,29.5,37.0,58.1,187
