pm25_roll_max_12h,frp_sum_lag_48h,hotspot_log_lag_48h,day_sin,pm25_roll_mean_12h,pm25_roll_max_48h,pm25_lag_72h,day_cos,pm25_lag_3h,pm25_roll_max_24h,wind_dir_cos,month_cos,hour_sin,frp_sum_lag_72h,pm25_delta_1h,hotspot_roll_sum_24h,humidity_delta_1h,Datetime,hour_cos,pm25_roll_std_6h,predicted,temperature_2m,frp_roll_sum_168h,hotspot_lag_24h,precipitation_log,pm25_delta_24h,pm25_lag_48h,pm25_lag_1h,pm25_roll_std_24h,surface_pressure,wind_speed_10m,hotspot_log_lag_72h,wind_direction_10m,hotspot_x_haze,hotspot_lag_72h,precipitation,Province,frp_x_haze,pm25_roll_std_48h,pm25_lag_6h,pm25_lag_12h,frp_sum,is_haze_season,PM25,hotspot_lag_48h,frp_sum_lag_24h,hotspot_log,hotspot_log_lag_24h,pm25_roll_max_6h,pm25_roll_max_168h,hotspot_roll_sum_168h,frp_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,month_sin,frp_roll_sum_24h,hotspot_count,frp_mean,province_target_enc,pm25_roll_std_3h,relative_humidity_2m,is_predicted,pm25_roll_std_168h,year,pm25_lag_2h,pm25_roll_mean_48h,pm25_roll_mean_24h,hotspot_roll_sum_48h,frp_sum_log,wind_dir_sin,frp_mean_log,pm25_roll_std_12h,pm25_roll_mean_6h,pm25_lag_24h,pm25_roll_mean_168h,pm25_roll_mean_3h
,,,,,,,,,,,,,,,,,2026-09-08 23:00:00,,,10.4,25.9,,,,,,,,973.8,0.2,,360,,,0.0,Chiang Mai,,,,,0.0,,10.4,,,,,,,,,,,,,0.0,0.0,,,86,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 00:00:00,,,7.8,25.5,,,,,,,,973.3,1.5,,346,,,0.0,Chiang Mai,,,,,4.54,,7.8,,,,,,,,,,,,,1.0,4.54,,,89,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 01:00:00,,,6.7,25.7,,,,,,,,972.7,2.5,,352,,,0.0,Chiang Mai,,,,,4.54,,6.7,,,,,,,,,,,,,1.0,4.54,,,87,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 02:00:00,,,6.2,25.3,,,,,,,,972.1,3.0,,343,,,0.0,Chiang Mai,,,,,4.54,,6.2,,,,,,,,,,,,,1.0,4.54,,,88,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 03:00:00,,,6.5,24.9,,,,,,,,971.5,3.5,,321,,,0.0,Chiang Mai,,,,,4.54,,6.5,,,,,,,,,,,,,1.0,4.54,,,90,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 04:00:00,,,6.2,24.6,,,,,,,,971.4,2.8,,281,,,0.0,Chiang Mai,,,,,4.54,,6.2,,,,,,,,,,,,,1.0,4.54,,,92,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 05:00:00,,,5.2,24.4,,,,,,,,972.0,2.2,,279,,,0.0,Chiang Mai,,,,,4.54,,5.2,,,,,,,,,,,,,1.0,4.54,,,94,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 06:00:00,,,4.4,24.1,,,,,,,,972.7,1.8,,323,,,2.0,Chiang Mai,,,,,4.54,,4.4,,,,,,,,,,,,,1.0,4.54,,,95,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 07:00:00,,,2.5,25.2,,,,,,,,973.0,2.6,,335,,,0.8,Chiang Mai,,,,,4.54,,2.5,,,,,,,,,,,,,1.0,4.54,,,94,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 08:00:00,,,4.0,26.5,,,,,,,,974.0,3.7,,14,,,0.0,Chiang Mai,,,,,4.54,,4.0,,,,,,,,,,,,,1.0,4.54,,,84,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 09:00:00,,,4.6,27.9,,,,,,,,974.3,2.9,,4,,,0.0,Chiang Mai,,,,,4.54,,4.6,,,,,,,,,,,,,1.0,4.54,,,78,False,,,,,,,,,,,,,,
