hotspot_log_lag_24h,pm25_roll_mean_168h,Datetime,frp_sum,frp_sum_log,day_sin,pm25_lag_48h,temperature_2m,is_haze_season,province_target_enc,frp_mean_log,pm25_lag_72h,wind_direction_10m,pm25_roll_max_168h,Province,hour_sin,pm25_roll_max_6h,year,pm25_lag_12h,hotspot_lag_24h,frp_sum_lag_24h,pm25_roll_mean_24h,hotspot_count,is_predicted,pm25_roll_max_12h,humidity_delta_24h,hotspot_lag_48h,frp_mean,pm25_roll_mean_12h,wind_speed_10m,predicted,pm25_lag_3h,PM25,pm25_roll_std_6h,pm25_roll_std_24h,pm25_roll_max_48h,hotspot_roll_sum_48h,frp_roll_sum_24h,hotspot_x_haze,pm25_delta_24h,pm25_lag_2h,hour_cos,frp_sum_lag_72h,surface_pressure,hotspot_lag_72h,hotspot_log_lag_48h,pm25_roll_max_24h,hotspot_roll_sum_24h,pm25_delta_1h,pm25_roll_mean_48h,frp_x_haze,hotspot_log,month_cos,month_sin,pm25_lag_1h,pm25_roll_std_12h,day_cos,hotspot_log_lag_72h,hotspot_roll_sum_168h,frp_roll_sum_48h,pm25_roll_std_168h,frp_sum_lag_48h,pm25_roll_mean_3h,pm25_roll_std_48h,frp_roll_sum_168h,humidity_delta_1h,wind_dir_sin,relative_humidity_2m,wind_dir_cos,pm25_roll_mean_6h,precipitation,pm25_lag_6h,precipitation_log,pm25_lag_24h,pm25_roll_max_3h,pm25_roll_std_3h
,,2026-09-05 23:00:00,1.97,,,,25.0,,,,,297,,Chiang Mai,,,,,,,,0.5,False,,,,1.97,,0.4,23.5,,23.5,,,,,,,,,,,974.7,,,,,,,,,,,,,,,,,,,,,,,,94,,,0.0,,,,,
,,2026-09-06 00:00:00,0.0,,,,24.6,,,,,297,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,0.4,25.7,,25.7,,,,,,,,,,,974.3,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.0,,,,,
,,2026-09-06 01:00:00,0.0,,,,24.5,,,,,322,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.1,22.5,,22.5,,,,,,,,,,,973.7,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.0,,,,,
,,2026-09-06 02:00:00,0.0,,,,24.2,,,,,336,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.2,21.7,,21.7,,,,,,,,,,,973.3,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-06 03:00:00,0.0,,,,24.0,,,,,329,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.1,20.3,,20.3,,,,,,,,,,,973.1,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-06 04:00:00,0.0,,,,23.7,,,,,333,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.6,19.1,,19.1,,,,,,,,,,,972.8,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-06 05:00:00,0.0,,,,23.6,,,,,352,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.5,18.2,,18.2,,,,,,,,,,,973.1,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-06 06:00:00,0.0,,,,23.4,,,,,343,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.9,17.1,,17.1,,,,,,,,,,,973.6,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-06 07:00:00,0.0,,,,24.8,,,,,342,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.7,14.8,,14.8,,,,,,,,,,,974.2,,,,,,,,,,,,,,,,,,,,,,,,89,,,0.0,,,,,
,,2026-09-06 08:00:00,0.0,,,,26.1,,,,,146,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.9,19.0,,19.0,,,,,,,,,,,975.2,,,,,,,,,,,,,,,,,,,,,,,,85,,,0.0,,,,,
