frp_mean,PM25,wind_speed_10m,temperature_2m,hotspot_count,wind_direction_10m,frp_sum,relative_humidity_2m,surface_pressure,Province,precipitation,predicted,Datetime
2.8997297297297293,35.9,5.4,33.5,37.0,182,107.29,43,973.9,Chiang Mai,0.0,35.9,2026-04-21 11:00:00
2.8997297297297293,32.8,7.3,34.8,37.0,187,107.29,38,973.2,Chiang Mai,0.0,32.8,2026-04-21 12:00:00
2.8997297297297293,31.8,8.9,36.2,37.0,201,107.29,32,972.2,Chiang Mai,0.0,31.8,2026-04-21 13:00:00
2.8997297297297293,31.4,10.6,36.5,37.0,210,107.29,28,970.7,Chiang Mai,0.0,31.4,2026-04-21 14:00:00
2.8997297297297293,31.5,10.5,36.8,37.0,217,107.29,26,970.0,Chiang Mai,0.0,31.5,2026-04-21 15:00:00
2.8997297297297293,31.5,10.7,36.4,37.0,222,107.29,27,969.2,Chiang Mai,0.0,31.5,2026-04-21 16:00:00
2.8997297297297293,32.5,9.4,35.8,37.0,223,107.29,28,968.8,Chiang Mai,0.0,32.5,2026-04-21 17:00:00
2.8997297297297293,37.8,5.5,34.8,37.0,216,107.29,31,968.8,Chiang Mai,0.0,37.8,2026-04-21 18:00:00
2.8997297297297293,57.5,18.2,33.9,37.0,226,107.29,32,969.2,Chiang Mai,0.0,57.5,2026-04-21 19:00:00
2.8997297297297293,60.1,7.7,30.8,37.0,201,107.29,43,969.4,Chiang Mai,0.0,60.1,2026-04-21 20:00:00
2.8997297297297293,58.1,10.0,29.5,37.0,187,107.29,50,970.4,Chiang Mai,0.0,58.1,2026-04-21 21:00:00
2.8997297297297293,57.3,5.1,29.0,37.0,219,107.29,55,971.3,Chiang Mai,0.0,57.3,2026-04-21 22:00:00
2.8997297297297293,57.6,0.9,28.5,37.0,259,107.29,61,971.7,Chiang Mai,0.0,57.6,2026-04-21 23:00:00
3.773714285714285,58.9,1.7,27.5,70.0,319,264.16,61,971.3,Chiang Mai,0.0,58.9,2026-04-22 00:00:00
